id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
958771732055289857,958771732055289857,2018-01-31 13:39:28 EST,2018-01-31,13:39:28,-0500,16799023,aliabunimah,Ali Abunimah,,"I am on the @intercepted podcast talking to @jeremyscahill about Trump, Jerusalem and other things. Have a listen!  https://t.co/bBDnYpecq3",en,"[{'screen_name': 'intercepted', 'name': 'intercepted podcast', 'id': '845299319049781248'}, {'screen_name': 'jeremyscahill', 'name': 'jeremy scahill', 'id': '23839835'}]",['https://twitter.com/jeremyscahill/status/958726023734071297'],[],1,13,36,[],[],https://twitter.com/AliAbunimah/status/958771732055289857,False,https://twitter.com/jeremyscahill/status/958726023734071297,0,,,,,,,,[],,,,
958267823033409536,958267823033409536,2018-01-30 04:17:07 EST,2018-01-30,04:17:07,-0500,16799023,aliabunimah,Ali Abunimah,,Enemy occupier drops pretense that occupied Jerusalem is anything but a city under brutal military rule.  https://t.co/2h9fdkc0an,en,[],['https://www.haaretz.com/israel-news/.premium-israeli-army-to-take-control-of-palestinians-neighborhoods-in-e-j-lem-1.5770730'],[],2,29,19,[],[],https://twitter.com/AliAbunimah/status/958267823033409536,False,,0,,,,,,,,[],,,,
957345805949718530,957345805949718530,2018-01-27 15:13:21 EST,2018-01-27,15:13:21,-0500,16799023,aliabunimah,Ali Abunimah,,"NY Times says “Russians couldn’t be happier” at far-right Czech president’s re-election. Mysteriously, @nytimes doesn’t mention he’s the only European leader who openly backed Trump’s Jerusalem embassy move  https://t.co/nIuXzOhJ2A #IsraelGate",en,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",['https://www.nytimes.com/2018/01/27/world/europe/czech-election-milos-zeman.html'],[],1,54,46,['israelgate'],[],https://twitter.com/AliAbunimah/status/957345805949718530,False,,0,,,,,,,,[],,,,
953828134008311808,953828134008311808,2018-01-17 22:15:23 EST,2018-01-17,22:15:23,-0500,16799023,aliabunimah,Ali Abunimah,,Trump denies Netanyahu’s claim US embassy will be moved to Jerusalem within a year.  https://t.co/QalWtwA9Sx,en,[],['https://www.reuters.com/article/us-usa-trump-israel-exclusive/exclusive-trump-denies-u-s-embassy-to-be-moved-to-jerusalem-within-a-year-idUSKBN1F62UH'],[],2,16,16,[],[],https://twitter.com/AliAbunimah/status/953828134008311808,False,,0,,,,,,,,[],,,,
949657665952677888,949657665952677888,2018-01-06 10:03:26 EST,2018-01-06,10:03:26,-0500,16799023,aliabunimah,Ali Abunimah,,Tapes reveal Egyptian Zionist regime lobbying for acceptance of Israeli annexation of Jerusalem.  https://t.co/hqMzpsuwC5,en,[],['https://twitter.com/ddknyt/status/949657131904532480'],[],4,64,45,[],[],https://twitter.com/AliAbunimah/status/949657665952677888,False,https://twitter.com/ddknyt/status/949657131904532480,0,,,,,,,,[],,,,
948957396390567936,948957396390567936,2018-01-04 11:40:48 EST,2018-01-04,11:40:48,-0500,16799023,aliabunimah,Ali Abunimah,,"The Trump “peace” plan: Israel gets Jerusalem, Jordan “gets the West Bank” and “Egypt gets Gaza.”  https://t.co/mxM09NDr9B",en,[],['https://twitter.com/dancohen3000/status/948955861657030658'],[],7,46,29,[],[],https://twitter.com/AliAbunimah/status/948957396390567936,False,https://twitter.com/dancohen3000/status/948955861657030658,0,,,,,,,,[],,,,
946154598301163520,946154598301163520,2017-12-27 18:03:29 EST,2017-12-27,18:03:29,-0500,16799023,aliabunimah,Ali Abunimah,,"Listen! I was on @SputnikInt talking about Palestine and the Israeli problem, Donald Trump’s Jerusalem declaration, and the anti-apartheid struggle  https://t.co/uM4E1XWrE5",en,"[{'screen_name': 'sputnikint', 'name': 'sputnik', 'id': '34262462'}]",['https://www.spreaker.com/user/radiosputnik/israel-adding-300k-illegal-homes-in-jeru_1'],[],3,39,45,[],[],https://twitter.com/AliAbunimah/status/946154598301163520,False,,0,,,,,,,,[],,,,
944593839184113665,944593839184113665,2017-12-23 10:41:35 EST,2017-12-23,10:41:35,-0500,16799023,aliabunimah,Ali Abunimah,,Zionism is cruel racism: Palestinian family destroys own home in Jerusalem to avoid Israeli demolition fees  https://t.co/ZKEReA0JKy,en,[],['http://maannews.com/Content.aspx?id=779681'],[],5,123,96,[],[],https://twitter.com/AliAbunimah/status/944593839184113665,False,,0,,,,,,,,[],,,,
944309304961716224,944309304961716224,2017-12-22 15:50:57 EST,2017-12-22,15:50:57,-0500,16799023,aliabunimah,Ali Abunimah,,"Watch my @AJEnglish interview on the UN Jerusalem vote. I called it a ""massive defeat for President Donald Trump's Israel First policy.""  https://t.co/sAfj0aVqpM  https://t.co/c3MgrSzm2C",en,"[{'screen_name': 'ajenglish', 'name': 'al jazeera english', 'id': '4970411'}]","['https://electronicintifada.net/blogs/ali-abunimah/video-could-un-jerusalem-vote-be-watershed-moment', 'https://www.youtube.com/watch?v=RH4phGE5f5c']",[],1,42,47,[],[],https://twitter.com/AliAbunimah/status/944309304961716224,False,,0,,,,,,,,[],,,,
944017553780887552,944017553780887552,2017-12-21 20:31:38 EST,2017-12-21,20:31:38,-0500,16799023,aliabunimah,Ali Abunimah,,I’ll be on @AJEnglish at top of the hour (9PM ET) to talk about the massive Trump-Israel defeat in UN vote on Jerusalem. Watch live:  https://t.co/Qf3vS1fG9X,en,"[{'screen_name': 'ajenglish', 'name': 'al jazeera english', 'id': '4970411'}]",['https://youtu.be/nVHt1_SWTZg'],[],2,14,35,[],[],https://twitter.com/AliAbunimah/status/944017553780887552,False,,0,,,,,,,,[],,,,
943930460236931079,943930460236931079,2017-12-21 14:45:33 EST,2017-12-21,14:45:33,-0500,16799023,aliabunimah,Ali Abunimah,,Wondering why Canada abstained in today’ UN vote on Jerusalem? Sad truth is that @JustinTrudeau has long held anti-Palestinian positions.  https://t.co/VOUiIAOexS,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",['https://electronicintifada.net/blogs/ali-abunimah/canadian-students-reject-justin-trudeaus-attack-palestine-activism-free-speech'],[],26,198,194,[],[],https://twitter.com/AliAbunimah/status/943930460236931079,False,,0,,,,,,,,[],,,,
943898662010281984,943898662010281984,2017-12-21 12:39:12 EST,2017-12-21,12:39:12,-0500,16799023,aliabunimah,Ali Abunimah,,Very relevant read in light of today crushing UN vote condemning US decision on Jerusalem.  https://t.co/2nsSio6M6E,en,[],['https://twitter.com/intifada/status/943807639611469826'],[],2,19,24,[],[],https://twitter.com/AliAbunimah/status/943898662010281984,False,https://twitter.com/intifada/status/943807639611469826,0,,,,,,,,[],,,,
943892976014708736,943892976014708736,2017-12-21 12:16:36 EST,2017-12-21,12:16:36,-0500,16799023,aliabunimah,Ali Abunimah,,Here’s the vote screen on the resolution condemning US decision to recognize Jerusalem as capital of Israel  https://t.co/bKC7VrY4ia,en,[],[],['https://pbs.twimg.com/media/DRlhpu3XcAAuvsi.jpg'],15,264,207,[],[],https://twitter.com/AliAbunimah/status/943892976014708736,False,,1,https://pbs.twimg.com/media/DRlhpu3XcAAuvsi.jpg,,,,,,,[],,,,
943892610564927488,943892610564927488,2017-12-21 12:15:09 EST,2017-12-21,12:15:09,-0500,16799023,aliabunimah,Ali Abunimah,,"UN vote condemning US decision to recognize Jerusalem passes 128 in favor, 9 against, 35 abstentions.",en,[],[],[],8,89,73,[],[],https://twitter.com/AliAbunimah/status/943892610564927488,False,,0,,,,,,,,[],,,,
943884575213805568,943884575213805568,2017-12-21 11:43:13 EST,2017-12-21,11:43:13,-0500,16799023,aliabunimah,Ali Abunimah,,"I hate to be contrarian (ok I don’t) but UN is making more fuss over a US *statement* than it has ever done over decades of ongoing Israeli *crimes* in Jerusalem, including land theft and ethnic cleansing. All these speeches add up to not much.",en,[],[],[],12,86,166,[],[],https://twitter.com/AliAbunimah/status/943884575213805568,False,,0,,,,,,,,[],,,,
943873724041908225,943873724041908225,2017-12-21 11:00:06 EST,2017-12-21,11:00:06,-0500,16799023,aliabunimah,Ali Abunimah,,No one disputes the ancient connection of Jews to Jerusalem. What is not accepted is the right of the modern racist apartheid regime of “Israel” to occupy and annex it.,en,[],[],[],4,98,160,[],[],https://twitter.com/AliAbunimah/status/943873724041908225,False,,0,,,,,,,,[],,,,
943872765593116672,943872765593116672,2017-12-21 10:56:18 EST,2017-12-21,10:56:18,-0500,16799023,aliabunimah,Ali Abunimah,,Nikki Haley is now openly threatening cuts in US funding to the UN if it doesn’t get its way on Jerusalem. A poorer UN without US bullying and blackmail would be a stronger and more effective UN. Kick US and Israel out.,en,[],[],[],85,719,1398,[],[],https://twitter.com/AliAbunimah/status/943872765593116672,False,,0,,,,,,,,[],,,,
943854506630172673,943854506630172673,2017-12-21 09:43:45 EST,2017-12-21,09:43:45,-0500,16799023,aliabunimah,Ali Abunimah,,"Live TV feed here for UN General Assembly session on Palestine, starting soon. I will be watching closely and taking names to see how @EUinIsrael Human Rights Hypocrites vote on Jerusalem and Palestinian rights  https://t.co/qFlvfr57C6",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://webtv.un.org/live-now/watch/general-assembly-37th-plenary-meeting-of-the-tenth-emergency-special-session-illegal-israeli-actions-in-occupied-east-jerusalem-and-the-rest-of-the-occupied-palestinian-territory/5579656973001'],[],3,46,53,[],[],https://twitter.com/AliAbunimah/status/943854506630172673,False,,0,,,,,,,,[],,,,
943621907840225282,943621907840225282,2017-12-20 18:19:29 EST,2017-12-20,18:19:29,-0500,16799023,aliabunimah,Ali Abunimah,,Jerusalem crisis should point Palestinians to new path  https://t.co/lGh3JYYaM9  https://t.co/dGIUESTz1H,en,[],['https://electronicintifada.net/blogs/omar-karmi/jerusalem-crisis-should-point-palestinians-new-path'],['https://pbs.twimg.com/media/DRhrG1oW4AEwOsP.jpg'],0,4,6,[],[],https://twitter.com/AliAbunimah/status/943621907840225282,False,,1,https://pbs.twimg.com/media/DRhrG1oW4AEwOsP.jpg,,,,,,,[],,,,
943593390264012800,943593390264012800,2017-12-20 16:26:10 EST,2017-12-20,16:26:10,-0500,16799023,aliabunimah,Ali Abunimah,,Is the foreign minister of Bahrain urging countries to do as Trump says in the UN vote on Jerusalem tomorrow? Now Palestine is a “side issue” to the war they want against Iran?  https://t.co/2LPwtClLFk,en,[],['https://twitter.com/khalidalkhalifa/status/943499517789216768'],[],6,34,40,[],[],https://twitter.com/AliAbunimah/status/943593390264012800,False,https://twitter.com/khalidalkhalifa/status/943499517789216768,0,,,,,,,,[],,,,
942783901231087616,942783901231087616,2017-12-18 10:49:32 EST,2017-12-18,10:49:32,-0500,16799023,aliabunimah,Ali Abunimah,,Enemy occupier to accelerate ethnic cleansing in East Jerusalem under guise of “archaeological digs”  https://t.co/OBrzChRGwD,en,[],"['https://www.ynetnews.com/articles/0,7340,L-5058426,00.html']",[],1,17,11,[],[],https://twitter.com/AliAbunimah/status/942783901231087616,False,,0,,,,,,,,[],,,,
941630302916677633,941630302916677633,2017-12-15 06:25:33 EST,2017-12-15,06:25:33,-0500,16799023,aliabunimah,Ali Abunimah,,Good job. The people of Jerusalem once again enforce their rights against the illegitimate occupier.  https://t.co/651hFLKRMm,en,[],['https://twitter.com/marianhouk/status/941629351623307264'],[],1,20,23,[],[],https://twitter.com/AliAbunimah/status/941630302916677633,False,https://twitter.com/marianhouk/status/941629351623307264,0,,,,,,,,[],,,,
941629037750910977,941629037750910977,2017-12-15 06:20:31 EST,2017-12-15,06:20:31,-0500,16799023,aliabunimah,Ali Abunimah,,The enemy occupier is not in control of Jerusalem. Its people are. The occupiers cannot come to their streets except as armed thugs.  https://t.co/jFyCJAyCAx,en,[],['https://twitter.com/safaps/status/941627940063891458'],[],1,49,60,[],[],https://twitter.com/AliAbunimah/status/941629037750910977,False,https://twitter.com/safaps/status/941627940063891458,0,,,,,,,,[],,,,
941379237268815874,941379237268815874,2017-12-14 13:47:54 EST,2017-12-14,13:47:54,-0500,16799023,aliabunimah,Ali Abunimah,,It’s 2017 and the UK embassy is referring to the colonial occupation of Jerusalem by the British Empire as its “liberation.” They are nostalgic for the days they wore khaki shorts and beat natives to death.  https://t.co/f3x2xsu0PA,en,[],['https://twitter.com/ukinisrael/status/941241799120752640'],[],4,78,96,[],[],https://twitter.com/AliAbunimah/status/941379237268815874,False,https://twitter.com/ukinisrael/status/941241799120752640,0,,,,,,,,[],,,,
940644124411285504,940644124411285504,2017-12-12 13:06:50 EST,2017-12-12,13:06:50,-0500,16799023,aliabunimah,Ali Abunimah,,I’ll be live on @WBEZWorldview this hour to talk about Jerusalem. Listen live here:  https://t.co/OlMAleCWyO,en,[],['https://www.wbez.org/'],[],2,9,9,[],[],https://twitter.com/AliAbunimah/status/940644124411285504,False,,0,,,,,,,,[],,,,
940229369771020288,940229369771020288,2017-12-11 09:38:45 EST,2017-12-11,09:38:45,-0500,16799023,aliabunimah,Ali Abunimah,,Video: Israeli invasion forces in occupied Jerusalem abduct two children and assault their mother. All funded by @EUinIsrael  https://t.co/wnuVulL9pC,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['https://www.youtube.com/watch?v=2fqNh8JQmos'],[],0,12,6,[],[],https://twitter.com/AliAbunimah/status/940229369771020288,False,,0,,,,,,,,[],,,,
940226729427329024,940226729427329024,2017-12-11 09:28:15 EST,2017-12-11,09:28:15,-0500,16799023,aliabunimah,Ali Abunimah,,Video: Hyundai equipment is used by enemy occupier to ethnically cleanse a family of 8 Palestinians from occupied Jerusalem  https://t.co/mA5O8RU8O6,en,[],['https://www.youtube.com/watch?v=RIeXlHbOot8'],[],0,10,7,[],[],https://twitter.com/AliAbunimah/status/940226729427329024,False,,0,,,,,,,,[],,,,
940224062076346368,940224062076346368,2017-12-11 09:17:39 EST,2017-12-11,09:17:39,-0500,16799023,aliabunimah,Ali Abunimah,,Dozens of Palestinians injured as occupier continues its violent effort to impose theft of Jerusalem  https://t.co/3r0sCfgjiu,en,[],['http://maannews.com/Content.aspx?id=779610'],[],1,13,8,[],[],https://twitter.com/AliAbunimah/status/940224062076346368,False,,0,,,,,,,,[],,,,
939596491202727937,939596491202727937,2017-12-09 15:43:55 EST,2017-12-09,15:43:55,-0500,16799023,aliabunimah,Ali Abunimah,,Palestinians killed as world protests over Jerusalem  https://t.co/TRpmwKH5ob  https://t.co/FeRODaHqcE,en,[],['https://electronicintifada.net/blogs/maureen-clare-murphy/palestinians-killed-world-protests-over-jerusalem'],['https://pbs.twimg.com/media/DQoeBoVWkAI5KHG.jpg'],1,19,21,[],[],https://twitter.com/AliAbunimah/status/939596491202727937,False,,1,https://pbs.twimg.com/media/DQoeBoVWkAI5KHG.jpg,,,,,,,[],,,,
938989261839142912,938989261839142912,2017-12-07 23:31:00 EST,2017-12-07,23:31:00,-0500,16799023,aliabunimah,Ali Abunimah,,"Here’s the video of my debate on @wttw about Jerusalem, with a very pro-Israel opponent.  https://t.co/WrkvZUOtU8",en,"[{'screen_name': 'wttw', 'name': 'wttw (chicago pbs)', 'id': '17602348'}]",['http://www.pbs.org/video/3007376255/'],[],12,33,46,[],[],https://twitter.com/AliAbunimah/status/938989261839142912,False,,0,,,,,,,,[],,,,
938873158752460800,938873158752460800,2017-12-07 15:49:39 EST,2017-12-07,15:49:39,-0500,16799023,aliabunimah,Ali Abunimah,,Chicago-area folks! I’ll be on @wttw “Chicago Tonight” this evening at 7pm to talk about Jerusalem.,en,"[{'screen_name': 'wttw', 'name': 'wttw (chicago pbs)', 'id': '17602348'}]",[],[],1,16,35,[],[],https://twitter.com/AliAbunimah/status/938873158752460800,False,,0,,,,,,,,[],,,,
938557408405868545,938557408405868545,2017-12-06 18:54:58 EST,2017-12-06,18:54:58,-0500,16799023,aliabunimah,Ali Abunimah,,Hello Bonjour! I will be on @CBCNews Network live at 7:10PM ET with @carolemacneil to talk about Jerusalem #cdnpoli,en,"[{'screen_name': 'cbcnews', 'name': 'cbc news', 'id': '6433472'}, {'screen_name': 'carolemacneil', 'name': 'carole macneil', 'id': '247411057'}]",[],[],2,7,15,['cdnpoli'],[],https://twitter.com/AliAbunimah/status/938557408405868545,False,,0,,,,,,,,[],,,,
938556990518972416,938556990518972416,2017-12-06 18:53:18 EST,2017-12-06,18:53:18,-0500,16799023,aliabunimah,Ali Abunimah,,"While Western allies criticize Trump's Jerusalem move, Canada’s Justin Trumpdeau remains muted  https://t.co/amEu9UV94H",en,[],['http://www.cbc.ca/news/politics/trudeau-trump-jerusalem-israel-1.4436251'],[],6,60,44,[],[],https://twitter.com/AliAbunimah/status/938556990518972416,False,,0,,,,,,,,[],,,,
938549724604444673,938549724604444673,2017-12-06 18:24:26 EST,2017-12-06,18:24:26,-0500,16799023,aliabunimah,Ali Abunimah,,Canada’s Justin Trumpdeau government “conspicuously careful” in responding US Jerusalem announcement  https://t.co/cdmgkQ0xDj,en,[],['http://nationalpost.com/news/politics/canada-conspicuously-careful-in-responding-to-trumps-jerusalem-announcement'],[],0,15,17,[],[],https://twitter.com/AliAbunimah/status/938549724604444673,False,,0,,,,,,,,[],,,,
938527258062606337,938527258062606337,2017-12-06 16:55:09 EST,2017-12-06,16:55:09,-0500,16799023,aliabunimah,Ali Abunimah,,I’ll be on @RT_com International at top of hour (5pm ET) to talk about Jerusalem. I *think* this is the live link  https://t.co/TIVmqg2slq,en,"[{'screen_name': 'rt_com', 'name': 'rt', 'id': '64643056'}]",['https://www.rt.com/on-air/'],[],1,10,9,[],[],https://twitter.com/AliAbunimah/status/938527258062606337,False,,0,,,,,,,,[],,,,
938498460394942464,938491544142843905,2017-12-06 15:00:44 EST,2017-12-06,15:00:44,-0500,16799023,aliabunimah,Ali Abunimah,,Translation: @FedericaMog &amp; @EUinIsrael will increase their rewards for Israel as it demolishes Palestinian homes and colonizes Jerusalem.  https://t.co/2OfwyMjQje,en,"[{'screen_name': 'federicamog', 'name': 'federica mogherini', 'id': '460163041'}, {'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['https://twitter.com/FedericaMog/status/938491544142843905'],[],1,17,14,[],[],https://twitter.com/AliAbunimah/status/938498460394942464,False,https://twitter.com/FedericaMog/status/938491544142843905,0,,,,,,,,[],,,,
938411256326905856,938411256326905856,2017-12-06 09:14:13 EST,2017-12-06,09:14:13,-0500,16799023,aliabunimah,Ali Abunimah,,"Can't make it up. @EUinIsrael ""celebrating Human Rights Day"" in occupied Jerusalem with Israeli ""justice"" ministry whose boss @ayelet__shaked demanded genocide of Palestinians.  https://t.co/4h8ubhji1a  https://t.co/LXErfK30AQ",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}, {'screen_name': 'ayelet__shaked', 'name': 'איילת שקד ayelet shaked', 'id': '949502250'}]","['https://electronicintifada.net/blogs/ali-abunimah/israeli-lawmakers-call-genocide-palestinians-gets-thousands-facebook-likes', 'https://twitter.com/EGiaufretEU/status/938398087806160896']",[],4,102,65,[],[],https://twitter.com/AliAbunimah/status/938411256326905856,False,https://twitter.com/EGiaufretEU/status/938398087806160896,0,,,,,,,,[],,,,
938234451745787905,938234451745787905,2017-12-05 21:31:39 EST,2017-12-05,21:31:39,-0500,16799023,aliabunimah,Ali Abunimah,,I’ll be on @AJEnglish at the top of the hour (10PM ET) to talk about Trump and Jerusalem. Watch live:  https://t.co/Qf3vS1fG9X,en,"[{'screen_name': 'ajenglish', 'name': 'al jazeera english', 'id': '4970411'}]",['https://youtu.be/nVHt1_SWTZg'],[],1,11,16,[],[],https://twitter.com/AliAbunimah/status/938234451745787905,False,,0,,,,,,,,[],,,,
938172297273323520,938172297273323520,2017-12-05 17:24:40 EST,2017-12-05,17:24:40,-0500,16799023,aliabunimah,Ali Abunimah,,Trump’s Jerusalem move is result of decades of so-called international community allowing US to “lead” nonexistent “peace process.”,en,[],[],[],12,165,224,[],[],https://twitter.com/AliAbunimah/status/938172297273323520,False,,0,,,,,,,,[],,,,
938171740424933376,938171740424933376,2017-12-05 17:22:27 EST,2017-12-05,17:22:27,-0500,16799023,aliabunimah,Ali Abunimah,,"No matter what Saudi king says in public, be sure that Trump’s Jerusalem gift to Israel is enabled by Saudi-Israeli alliance.",en,[],[],[],33,384,507,[],[],https://twitter.com/AliAbunimah/status/938171740424933376,False,,0,,,,,,,,[],,,,
938150454067908608,938150454067908608,2017-12-05 15:57:52 EST,2017-12-05,15:57:52,-0500,16799023,aliabunimah,Ali Abunimah,,There is ALWAYS already violence in Jerusalem: military occupation is by definition violence.,en,[],[],[],5,145,249,[],[],https://twitter.com/AliAbunimah/status/938150454067908608,False,,0,,,,,,,,[],,,,
938119147325739010,938119147325739010,2017-12-05 13:53:28 EST,2017-12-05,13:53:28,-0500,16799023,aliabunimah,Ali Abunimah,,The real significance/danger of Trump’s Jerusalem move is encouragement it gives to Israeli government-backed Jewish religious fanatics who plan to destroy al-Aqsa and set off global religious war  https://t.co/ghtXLNcflX,en,[],['https://electronicintifada.net/content/these-are-israeli-leaders-who-want-destroy-al-aqsa/21166'],[],3,69,44,[],[],https://twitter.com/AliAbunimah/status/938119147325739010,False,,0,,,,,,,,[],,,,
938118325372182528,938117910127669248,2017-12-05 13:50:12 EST,2017-12-05,13:50:12,-0500,16799023,aliabunimah,Ali Abunimah,,"Also, Trump moving embassy to Jerusalem cannot harm “peace process,” because unless you believe in fairy tales, there is no “peace process.”  https://t.co/gggP3rxg5H",en,[],['https://twitter.com/AliAbunimah/status/938117910127669248'],[],1,21,43,[],[],https://twitter.com/AliAbunimah/status/938118325372182528,False,https://twitter.com/AliAbunimah/status/938117910127669248,0,,,,,,,,[],,,,
938117910127669248,938117910127669248,2017-12-05 13:48:33 EST,2017-12-05,13:48:33,-0500,16799023,aliabunimah,Ali Abunimah,,"I get that Trump moving US Embassy to Jerusalem is Bad. But when you call it a “red line,” it implies all Israel’s other crimes were fine.",en,[],[],[],11,57,125,[],[],https://twitter.com/AliAbunimah/status/938117910127669248,False,,0,,,,,,,,[],,,,
937764546818859014,937764546818859014,2017-12-04 14:24:25 EST,2017-12-04,14:24:25,-0500,16799023,aliabunimah,Ali Abunimah,,"Emerging Trump ""peace plan"" would give all of Jerusalem to Israel and put Palestinian ""capital"" in a place Israel now uses as garbage dump  https://t.co/eS7d4qYeRk",en,[],['https://electronicintifada.net/blogs/ali-abunimah/israel-lobby-billionaire-praises-kushner-collusion-netanyahu'],[],2,51,20,[],[],https://twitter.com/AliAbunimah/status/937764546818859014,False,,0,,,,,,,,[],,,,
936328338850963458,935987466011541505,2017-11-30 15:17:26 EST,2017-11-30,15:17:26,-0500,16799023,aliabunimah,Ali Abunimah,,@EUinIsrael What do you think of @giroditalia deleting this tweet &amp; references to “West” Jerusalem under threats from Israel?,en,"[{'screen_name': 'giroditalia', 'name': ""giro d'italia"", 'id': '174964320'}]",[],[],0,4,2,[],[],https://twitter.com/AliAbunimah/status/936328338850963458,False,,0,,,,,,,,"[{'screen_name': 'EUinIsrael', 'name': 'EU in Israel 🇪🇺🇮🇱', 'id': '2302683607'}]",,,,
936327522664484865,936327522664484865,2017-11-30 15:14:12 EST,2017-11-30,15:14:12,-0500,16799023,aliabunimah,Ali Abunimah,,Giro d’Italia bows to Israeli threats over Jerusalem  https://t.co/TqFvXaruq1,en,[],['https://electronicintifada.net/blogs/ali-abunimah/giro-ditalia-bows-israeli-threats-over-jerusalem'],[],0,4,0,[],[],https://twitter.com/AliAbunimah/status/936327522664484865,False,,0,,,,,,,,[],,,,
930453788049145856,930453788049145856,2017-11-14 10:14:04 EST,2017-11-14,10:14:04,-0500,16799023,aliabunimah,Ali Abunimah,,This is what will replace Jerusalem's Dome of the Rock and al-Aqsa mosque if Jewish religious fanatics funded by Israel get their wish.  https://t.co/cQNczBJNC7,en,[],['https://electronicintifada.net/blogs/ali-abunimah/israeli-funded-app-destroys-jerusalems-al-aqsa-mosque'],[],6,49,18,[],[],https://twitter.com/AliAbunimah/status/930453788049145856,False,,0,,,,,,,,[],,,,
930041892456357890,929757813118783488,2017-11-13 06:57:21 EST,2017-11-13,06:57:21,-0500,16799023,aliabunimah,Ali Abunimah,,@IsraelMFA @EUinIsrael @EmmanuelNahshon @TimesofIsrael @Jerusalem_Post @UN @ynetnews @Channel2News @channel10 Hi can you tell us what the independent UN Human Rights Council inquiry said about your slaughter of 551 kids in Gaza in 2014?,en,[],[],[],0,3,2,[],[],https://twitter.com/AliAbunimah/status/930041892456357890,False,,0,,,,,,,,"[{'screen_name': 'IsraelMFA', 'name': 'Israel Foreign Ministry', 'id': '85796380'}, {'screen_name': 'EUinIsrael', 'name': 'EU in Israel 🇪🇺🇮🇱', 'id': '2302683607'}, {'screen_name': 'EmmanuelNahshon', 'name': 'Emmanuel Nahshon', 'id': '3292907411'}, {'screen_name': 'TimesofIsrael', 'name': 'The Times of Israel', 'id': '432557320'}, {'screen_name': 'Jerusalem_Post', 'name': 'The Jerusalem Post', 'id': '19489239'}, {'screen_name': 'UN', 'name': 'United Nations', 'id': '14159148'}, {'screen_name': 'ynetnews', 'name': 'Ynetnews', 'id': '367709007'}, {'screen_name': 'Channel2News', 'name': 'חדשות 2 (לא פעיל)', 'id': '864158183568420871'}, {'screen_name': 'channel10', 'name': 'ｓ．seiya', 'id': '1085197805688254464'}]",,,,
930038384936013824,930038384936013824,2017-11-13 06:43:24 EST,2017-11-13,06:43:24,-0500,16799023,aliabunimah,Ali Abunimah,,.@EUinIsrael-backed enemy occupier forces Palestinian to demolish his own home in occupied Jerusalem  https://t.co/bl0JeB1agp,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://maannews.com/Content.aspx?id=779470'],[],1,2,3,[],[],https://twitter.com/AliAbunimah/status/930038384936013824,False,,0,,,,,,,,[],,,,
924748693991055365,924748693991055365,2017-10-29 17:24:04 EDT,2017-10-29,17:24:04,-0500,16799023,aliabunimah,Ali Abunimah,,How Israel forces confessions from Jerusalem boys  https://t.co/rnQrQBY2br  https://t.co/1tCeZ5dcKR,en,[],['https://electronicintifada.net/comment/67076#comment-67076'],['https://pbs.twimg.com/media/DNVeCCsX0AAHy2h.jpg'],3,46,23,[],[],https://twitter.com/AliAbunimah/status/924748693991055365,False,,1,https://pbs.twimg.com/media/DNVeCCsX0AAHy2h.jpg,,,,,,,[],,,,
924620929363271680,924620929363271680,2017-10-29 08:56:22 EDT,2017-10-29,08:56:22,-0500,16799023,aliabunimah,Ali Abunimah,,Ethnic cleansing: @EUinIsrael-armed terrorist occupier to destroy 138 Palestinian homes in Jerusalem-area town  https://t.co/rsj2Tmtl91,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://maannews.com/Content.aspx?id=779401'],[],0,18,7,[],[],https://twitter.com/AliAbunimah/status/924620929363271680,False,,0,,,,,,,,[],,,,
923193848641318913,923193848641318913,2017-10-25 10:25:40 EDT,2017-10-25,10:25:40,-0500,16799023,aliabunimah,Ali Abunimah,,"With unconditional @EUinIsrael support, occupier announces 176 land-theft homes in heart of occupied Jerusalem  https://t.co/RteM021F6v",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['https://www.reuters.com/article/us-israel-palestinians-settlement/israel-approves-176-new-settler-homes-in-east-jerusalem-idUSKBN1CU1IG'],[],0,17,9,[],[],https://twitter.com/AliAbunimah/status/923193848641318913,False,,0,,,,,,,,[],,,,
