id,url or alias text,referring record id,number of referrals,type,associated publisher,tags,name/title,language,authors,date of publication,plain text,image reference,anchor text,
718b664b-fb1c-5b0b-b300-860c334ff17b,@IlhanMN,1151687363749269505 1112054449223159810 1151526579534737408 1110250421019467780 1109958563387068416 1109935870486958080 1107648027043528704 1105182602363846656 1105165089282367488 1103383336721018881 1102649288277004288 1095138672935124992 1095078925624115201 824740856154488834 1102679551161835521 803997676194955264 1222526463859216384 1088983027345170432 1118131039036112896 1094973966849134592 1107401420427485184 1117036094405664769 1091421717589880835 1113517092974878721 1105858980088295424 1097977086424375296 1357462425776357378 1269277202320891904 1107646352266354691 1150813523229990914 1102997228598296577 1097975100018778113 1095370677065080832 1088111701864706053 1323243055672078336 1127238597046829056 1103682957150167040 1154444648091226112 1094777817534005255 1102950536821858304 1150883012122464256 1176602712248672258 1153750704827355136 1151594848019001344 1118507698813841408 1110193725890850819 1105222496893190144 1105169569726021632 1103486428904865792 1095137160242577408 1091464840730824704 1088137553885253632 1118641176272306177 1103120028499656709 1087692521981931521 1162065156597321728 1151527601950920704 1105182927493697536 1105165354194493440 1095139200494653440 1095135289260101632 1091422652965752832 1196938259806511104 1114546435159220225 1335760043728384000 1378737205426987014 1151916894485700608 1117837325403394050 1110245816445386752 1105176239193706499 1103719734095286272 1095137740113543168 1095047234226393088 1150811723995070466 1223357344513429504 1162015198661812224 1151524227478151168 1110534920848531456 1109951243315789825 1105180883919798281 1104831144497958917 1095137794001915904 928390474146213890 885512532655394817 1103312855359803392 1150812026933039104 1162040008334893061 1117974494709202945 1107644495645102080 1105181134030340096 1103332688805707778 1095849865874161664 1095138270038626304 1105515921362296833 1062087976304422915 1119048547712868354 1117441990411661312 1166699492961345536 1150879776590225408 1114539864001777665 1211640048749297666 1150723170955124737 1110244483428503552 1109949016731799553 1105175136913801217 1103689882051010561 1102924183774941184 1095137622605918208 1094984959654281216 1092542103865954304 1325283166903558146 1150879273680613377 1117617268140195840 1110568575729913856 1110529515451752448 1110212552733138946 1105170035272810497 1103683145122177024 1095725163818205185 1095137491248656385 1079483943945191424 1227032169010356224 1151686916137467905 1103463550440402945 1103421874804088832 1110556629194416129 1110527886195392512 1110194549970948096 1105228636783812609 1105169702496714753 1095137314010005504 1091465986841161729 804000501775876096 1357460700474576896 1143525188681785345 1274519333394362368 1162078814094209027 1154356140492435457 1118320279476953088 1110253777238614017 1105169457704513537 1103839886501707782 1103439255274209282 1102684934035202048 1095136542211915776 1091424860528693248 ,146,twitter handle,null,Referring ,Ilhan Omar,null,null,null,null,null,null,
be6f6bfb-a959-57a7-bc54-07e43821fe3a,@ipsc48,1106566866082910208 ,1,twitter handle,null,Referring ,IPSC,null,null,null,null,null,null,
f5b581e2-141a-5cec-b0e1-663dd4749f42,@Israellycool,479363460732432384 ,1,twitter handle,null,Referring ,Ozraeli Dave,null,null,null,null,null,null,
14d602c2-a4b4-5ed9-a24e-ced8813f7ebd,@jamesnorth7,654336760672092160 654340135992082436 654349386084954112 654347308314796032 654336973537189888 739942171114123264 775489927781810176 891656080115335168 654352269153013760 696356945939341313 654355316134543360 1127280742604648451 643155762454335488 1237405678333026306 758009554076446721 1141463029353263105 ,16,twitter handle,null,Referring ,James North,null,null,null,null,null,null,
ca822ce1-e556-5655-a37c-5b99bf8daed6,@janearraf,1368572247699558402 1246502264858202113 499232605523705856 1324344772279099392 1324390202555576321 1368620506895822853 617340202424647680 1360215809948344324 1153693079561523203 1009370326071947264 1368634767311331332 1324381276837761025 1362519977031516166 1370355414878011392 1365313221847117824 1342068113504935937 1400842739445604357 1363484591676416005 1370377444994203653 943262739367124992 1358408727573970947 1342156653198794752 1322137530377113600 756029778042511360 314163127384162306 1363108016271327235 1369066275469721607 1324322143421825024 1234475137661120515 1155876179980800002 756109330055856132 756028285528711168 1368670951395782663 1361541184959762433 1358928763506024451 862959145959510016 1009089294814863360 574530860139028480 1341904553189511169 1324357159124193281 1080848614266679296 1352173093440135169 1118538635647836165 1388488967876644865 1368569864047243271 1370344316594454533 1324353905451520002 1218295177967742976 1380731843780222976 889852949802954753 1324396500894519297 200481295925653504 410549437833158656 1064531221592662016 1290449891798519816 315839921908772866 1401143158734524416 1368339918804619264 1324335949598363650 1211427535600455680 1204084104695812098 359277425458298880 1322144676837732357 361744801214894080 315878638220365827 1370722178241560582 1388886927206752257 1246101392357539841 1368641424724549635 362210563398443009 1368080312102572034 934664508026638336 384326402218029056 1324326102035292161 1064005339463524355 1370355895994093572 1270022536768749571 1218287821972221953 298108037623865344 ,79,twitter handle,null,Referring ,Jane Arraf,null,null,null,null,null,null,
e6567990-853e-5089-b248-46ea35edca33,@Jew_Pakistani,438828919593373696 555505755923963904 555517151155859457 555514469401776128 ,4,twitter handle,null,Referring ,Fishel Benkhald,null,null,null,null,null,null,
03fdcea9-c1ea-5a0c-879e-33d7325c93ac,@jewishaction,977187391487332352 977194872833703936 ,2,twitter handle,null,Referring ,Bend the Arc: Jewish Action,null,null,null,null,null,null,
d63f26b8-5ee9-5fa0-a77b-a3c51dfcaf00,@jfederations,664477339892494336 1238866663753363457 628725770093989888 ,3,twitter handle,null,Referring ,The Jewish Federations of North America,null,null,null,null,null,null,
fe6a98d4-3bbd-5e99-9896-9af89d3551c1,@jmalsin,795984863195172864 862952257016532992 1058508033683283969 1023287514944217088 549635027009810433 444057548464095233 1009367368605237248 426779106571984897 634155569725730821 440768015224025088 368363086023237632 643464884966027264 1338816579467956225 651996859309752320 382963935449972736 996772577191366656 586865148968706048 643990762020077569 167182742725996545 924990516952993794 644051754649321472 1103330310719266816 1121212031003242496 948683801986813953 1103550587004686337 1076078444335706112 1116411243554910220 884822440928583682 643667965905346560 1177627771398479872 675254488026976257 1044710064542625792 402833475293564928 839145452276588544 1116588953979645952 1103554348322340864 368359150067003392 386811767818842113 1103553789070659584 319818527278252034 861884393702518785 1225121296792674308 651995676549750784 216950700696023041 459258115381551105 397980420505337857 795986204709810176 783983206173331460 ,48,twitter handle,null,Referring ,Jared Malsin,null,null,null,null,null,null,
d189dd4e-dcba-5692-b003-7c36ac92db12,@jonathans_tobin,1154002122243026944 1154018003677143044 1154018256203784194 1154002178677383170 1154018196837601280 ,5,twitter handle,null,Referring ,Jonathan S. Tobin,null,null,null,null,null,null,
ff103ade-ff93-5dd0-83bb-b92f8a746427,@Joyce_Karam,566426287578054656 1341949462550372354 1334332827949740050 485439431709818880 354341431386714112 1064965414034251776 248888045112283136 638677401438916608 520611513938096128 421201909580455936 474431834336415744 871871360720678913 871569460901146625 871558724652998657 601417354631774209 354735270597365760 296653974449295360 354923466719367168 525379975047049217 1291390267912859650 421325331165765632 421034287652438016 722856703339810816 601419866621378560 378190895398416384 295587125078941696 601418522808360960 295581662794891266 871568024012193792 296651478465130497 387608785927172096 917601953235992578 871577332372443137 580348250277982208 983157540061175809 485446082210832384 1362531919628365826 904914046436204548 763201671220568064 485434688920887297 407330230970220544 465127010692767744 485437983957712896 407332355204845569 871561982247407617 601420060322729984 378190939501510657 526500737757757440 485438210387214336 372509810605838337 279347995135315968 1237673684720123905 871578344239882240 1214956378101411840 1153395535048577025 767745053171253248 661937698106535937 520608272709984256 1278125830338740229 763200996440961024 485433524871507968 373673064078114816 369429767423918080 799633410444685314 1328509965280169989 907194119478444033 485445505263353856 471649944567545856 460776283623157760 871569594120634369 1099422516282621957 601418041230893056 515251992323969024 567173763394195456 648690830182608896 353533870047629313 ,76,twitter handle,null,Referring ,Joyce Karam,null,null,null,null,null,null,
bb53eb1b-4adc-55ea-a868-225f005a95e1,@jrosyfield,508903384124911617 561577257006022657 561585712920002560 ,3,twitter handle,null,Referring ,jesse rosenfeld,null,null,null,null,null,null,
d39fd734-3a2e-58b4-b95e-7f83f8ad31a5,@KaamilAhmed,560400028595146753 742670555288117248 922408640857899008 560399174060220417 ,4,twitter handle,null,Referring ,Kaamil Ahmed,null,null,null,null,null,null,
9e63b40d-8dbb-544a-a0b6-391ab4cdd0cf,@karol,575782910508187648 1390334947244793857 1309553233044688902 1326239459394924544 547610590014095360 516458536386441216 576393187469733888 638908887324852224 516459060993208320 502635526001025024 411980762649358337 1390348626883334147 516457530034511874 489572299671343104 319498876094652416 876279828059705346 671472358062968832 556656502531182593 489512598367256576 800004867339223045 799687133417979904 720785263614640128 556656283374596097 512019497654706176 638908385711230976 516458945335291904 1364377738333847557 1025052658992852993 581883218401480704 545340001513660416 1346870168056721416 1326241407405797376 1323665568982093824 1092893833203986438 876280266754543617 484432223769067520 1398801400059027466 799461326678528000 502638027639123968 373466960509419520 1390335269048623106 1346867407034470400 1339947987481538561 1309558992474198016 1326240267419185153 1349715385403273218 373466507478433792 1390333376406622208 1383104413389221891 413135649785393152 529649407642583040 1390334023348723713 1326237946803068931 541654024999546880 876280187830317057 789273090798813184 760296430682640384 671472659646033920 556665999249141760 484425227662032897 601446852823621634 502634292942737409 373120962902110208 1390334538308538369 1326238574912663552 547610275659390976 671474491814510592 478670402760085505 1098618961309118464 1304125217049108480 1390332104215568391 1383162110432194571 1383103641058435073 1299164635569025026 799296602666110977 638918023622066176 1390331184643780610 1383102473120940035 421821723776794625 1251100219690934272 638908017598169088 373439996503810048 362401051321696257 1383098304091799554 1346871268985995275 1299158366242119681 1390349908868157440 638910059179847681 957387916711546881 372801251555016704 1346870030055710721 1326240476618493957 ,92,twitter handle,null,Referring ,Karol Markowicz,null,null,null,null,null,null,
43958c2d-b0e5-57b1-9f6c-1f469cc0860c,@Kredo0,210731426272919552 593758341509283840 338722906802647040 662018165417881600 842428588901072896 842428396080570368 860232041874550785 769639980658466816 485590687635996672 321402343990099968 860228054202945537 74184523142799361 817132773433638917 365868811167088640 338729644624863232 834443718254026757 367301289702469632 210719308819611649 474002982539763715 431545251690729472 410445862691565568 371045736483287040 297177772307120131 509365299003809792 693207607809576960 532900002906243073 338719992222720000 615879207508443137 842428934704713729 367305245577068545 213715849192804352 210731249487192064 530042374807109632 481885527189495808 474004795875803137 338722030071451648 509777388050595840 842430536987549696 403244857927274496 434353850024476672 431544884861075456 371042661773242368 354376853324173313 318749162176909312 297174619746607104 200216926218227712 477544172640305152 438728068312469505 354374651432017920 279352991830667264 843800863990865921 365145721931956225 354373915491045376 348597669645656064 543759163973959683 129638469617192960 103529226354962433 444137357667999746 ,58,twitter handle,null,Referring ,Adam Kredo,null,null,null,null,null,null,
c40991d4-8e6a-5764-98dc-0811d50c36ac,@Laura_E_Adkins,1169428663026233345 995051549071216640 1204614692519469056 971108231140560896 ,4,twitter handle,null,Referring ,Laura E. Adkins,null,null,null,null,null,null,
fc8dec22-61d7-5fa9-9ac2-1ce70818ee03,@lcmporter,1185302638197399552 1107461023747985408 756464125941837824 1164097417823866880 1405575738905014280 1292911094714048512 1254477096287641606 1220138907607732229 1192127872338710528 1192127176323272705 756466726162853888 307587858594684928 1193832903794446336 1405574182981844992 1334879967461707776 1220126787960700928 1192128815826427904 1328757747253452800 1241907369094807560 1128984334789226499 1230292665276805120 1368985682870493189 1334880687527178240 1246820508383023105 1237041661462675456 1220127245991399425 1199708300331364352 1153351437985943554 756464869893869568 ,29,twitter handle,null,Referring ,Lizzie Porterلِيزي بورتر,null,null,null,null,null,null,
21aa9602-92b0-5dd0-915d-b5c8d312c864,@LizSly,582070271793840128 1296109258606432256 1246502264858202113 1032013048989536262 1290693165410709504 701364738056396800 1193266821715152897 719278718175330304 1032071333541240833 875413022092677120 592942201862279168 585321737794949120 509588462169632768 213518222362816512 908801959662166016 685156225881878531 574871777089830912 460755597827534848 395842688823853056 1186616564763840513 1404820345320792065 1047891587097747457 808710747505262596 770607935462395905 770561509424504833 520177016033656832 517032426778787840 472109843508387840 442243784467034112 707225635316367364 597687821067943937 639633941817872384 548483181171982336 1199669081202405378 1183750739560206336 785441882037977088 777862976552505344 727603284060438528 342181567055142913 408367550964449281 1371440983209050112 1103368663837667330 527737560479444992 460754969277513728 606475076989554688 281876706082578432 1362519977031516166 1153404981959110656 1115487566323703808 796093092784906240 770628178004041728 770607087223275520 770559528161214464 727600314057003014 575388702685335552 557643640680767489 479969853344727041 386175924812918784 564543925411540992 417960382511464448 1111598955077480448 639720957523980288 578919537673936896 396540217831616512 224268805382213632 623623588621471744 259341774366072832 1245783490492276737 1187012294116610056 972788071254110208 963460234147696641 727604573636952064 727595889913532416 709147512615993344 480051141741273090 548752611910762497 379302837169049601 644891372231614465 610833572145033216 557063208167415808 473802531597217792 639962762605645824 726869595169132545 289720613243854848 1158369560220901376 736127456659279872 727604044307398656 480050467867594752 427035424075177984 425333439340871680 383281713377730561 342206035496419328 327445814525980672 785441599769763840 773828608704057344 552048510766313472 524497621441064960 460757718026817537 489353200815075328 944597697331453958 788019661535313920 776779618498056192 770608561915244549 755844222918414336 574530860139028480 342291763098165250 524866019307683840 526144779802124289 415078758916161537 924286726813765634 377047852281004032 949914513301753856 783986538417950720 427554606630326272 426997215144714240 666971207984631808 1202969287146778625 1109520449145372677 684076294431240192 672015653147119616 623626839563608064 1193832903794446336 825353377370501120 657509130911875072 1199834357587943425 973194478096928768 868116122377342976 809681502086856704 770555638288097280 727606354827874304 727597059679756288 472638246430597120 402109002311819264 376310681479294976 327507582312935424 1230351509663166464 417952276796694528 966843673228005376 1032016664097906688 816370344281849856 780100663686594560 568966376456474625 376732043709001728 373067507789475840 639637948976107520 719279058299850752 640673686777950208 548827865991888896 572175966346199040 519130307044597760 1032067422390505472 1010841279457054720 863341440193224705 825788828543770629 552144158631006211 402337173736652800 1203075356078542851 1395095197697126402 1032010414647853057 912366701832007681 837116610615869441 376371137955258368 604091699250388992 323384498244972545 719277516821831681 637051931605663744 1283218628582584322 1032069367427739648 702147631422660608 1074640916433027073 684073353867558914 623626485375606784 1163918877161603073 503622429261180928 240404605945663488 1153431092466266112 1127626704766296076 1105105267874770944 1090305313658601479 973190949529583618 770555367264755712 727606040187920385 727596132176531456 583220114578780160 489939299295825920 467970097483505665 327479767894994945 1064518724491845632 379302983227289600 825805660298289153 776793943992328192 528251280880590848 255378052144570368 482212515351633920 213974171355582465 519131126242508800 719277954073759745 1032070271371501568 935766251762274305 503908546007040000 493738855061659648 1158439080730013700 1371397786323853312 1026433024043483137 687551216205697025 460445333106208768 377060770778845184 1234583356253392898 624323181759692801 306749225197268992 1389357854805659653 1368985682870493189 1214956378101411840 1183531894245380096 1037888523473440770 963717992935772160 960786406225346561 809711090649141248 780745552078184448 770556658271617024 758761934057537536 727607792551354368 517004389400064000 379000222061711360 372479222763102208 327509106300690433 417956337008803840 640671918958448640 520974588126449664 342207235025412097 368896055196143616 256847218785517568 683990509883363328 378834297509388288 1010839791682965504 863340399544475649 802079805265117185 708992943907053568 529193618381082624 565196570182696960 1203071957513723910 374692167148531712 1070298954280169472 140968643122049024 640671113723383809 1234447559160213506 224887169985167361 572174796156350464 390637066574262272 863337015735181312 708991763952881665 529192673903534080 342181080356503552 322201141972701184 1375184231492685825 1202995752231944192 749627693172400128 1032072350211223553 971823109023129601 657356754238492672 1234446602825326592 390633371631505408 368826590894899200 259359311376031744 740220127812030464 323663930020995072 530480152137187329 700419338369638400 529624055502995456 1184793215557390336 798834167119106048 1199708300331364352 1039956375965757440 839515929692229633 770610987472941056 727603685010739200 726169619979853824 703236619248119808 342181785213485056 544481118590746624 1188960186117120000 615116470067044352 801707107733139456 1258126506603057153 863041102630309889 750960245187510273 ,286,twitter handle,null,Referring ,Liz Sly,null,null,null,null,null,null,
5cbeb531-6562-5b08-b4bd-3d84c8d6cf84,@MaxBlumenthal,399591896961781760 498253776340672513 433363024036917249 680238050211946497 520410504670752768 369280321499328512 176353279062708225 794638227156111360 778304098030551041 1315707775431958529 570683765841911809 459402784551743488 832618981349523456 772607876309381120 520411384870617088 778306020875591680 233766628976910337 794631582896312320 570683689274896386 487290518271823873 981462314057719809 520408261829595136 24250489222729728 1247372597123264512 372467671033339904 679365879428227072 981429045610020864 570686705214332928 484039737918115840 177970545839718400 680236266865164289 520409233075212288 794629518145257472 570682387677483009 484038984319135745 398546598495395840 116192751401439232 124755031143628800 483943985572880384 346411034988384256 484043053528002560 183095392051798016 772611793634099201 680236035750637568 233760007274000384 142335239400849408 981603669371211785 484037224280109056 509742585297260544 245926490879954945 233765820638056448 570682537347055617 487290280110870528 484249951476527104 484036101683019778 215551962958135296 484035860523155456 399286262454308864 142473276193648640 65560372190527488 520411531310546946 1199089203021258752 484039128330559489 ,63,twitter handle,null,Referring ,Max Blumenthal,null,null,null,null,null,null,
3acfb206-488a-5536-8528-a117de7797f9,@MoveOn,631737058327986176 48015941245730816 527633265419493376 542304121471369217 685205755125985283 132468614409371648 1366867705500942347 1134969485851615234 150028049180663808 337036401562501120 528570829748330496 162638185439051776 88367321105694720 1091480721024319491 744597781210406912 698670942432710656 29472602220 279253289600700416 528577716606754816 60062126852673536 55744414714314753 648177818908626944 482983026029121536 62598439296438272 1180473561401704451 542170364194070528 142016112392011777 1412918066934071296 677660561157529601 164118849283817473 96638265267978240 ,31,twitter handle,null,Referring ,MoveOn,null,null,null,null,null,null,
ed5c162a-81e0-5d74-b66e-e7bf1b351746,@NaomiZeveloff,284742527649730560 469141869046149120 506839710409318400 722183720887853056 495187785964589056 ,5,twitter handle,null,Referring ,NaomiZeveloff,null,null,null,null,null,null,
9b1b300e-3b50-5bd3-9924-736b48e746dd,@Nervana_1,518070936722214912 500651512516050944 473546382641729537 1042722666514472960 526116207750291456 498899954018947072 427019996800516096 387377504903630848 369540260855685120 339094101565784064 800205061183795200 413434955851915264 1174465524325130242 494237047557980161 1081258072616681473 391300860556640256 1142588336353267712 160655977597767680 500657166358151168 316335647474458626 310412380041515010 210077041863835650 629648582967214080 573572682131857408 427025940632592384 357607046666919938 289477780272459777 800204285094993920 479578515864428545 534703186913685504 749455306573447168 500651926049263617 307772580436246528 256179216981323777 526120964908933120 427069868299386880 427020683127033856 800733404534898688 733321414451855361 500664571921981440 348226476887388160 256805917453058048 196655070174117889 561873719636033537 526095054554009600 463417477058560000 461119038094323712 425284857694937089 372111107949080576 357608733829906432 329333714188374017 579859511655178241 500664823462772736 256807266328653824 196663731801964545 196535737452199936 561923399292030976 357624194558726146 321190226838044673 800204003380523008 346654907492884480 553959369940172800 500664891309850624 500650250617769984 426457944952037376 256807494020628482 256550377535721472 209995427100106753 196663898802372608 196540719752691712 357627272070561792 339093995760259073 311608140128997377 95542003378556928 544829962793275393 500658781551095808 435045252617891840 396366250965614592 307679528027815936 196650892328583169 189001626416189440 214471879430373376 1053391999057960962 463398658961309696 427048931848372224 379642406951325696 357607926417997825 339090338536886272 509037666097434625 500657797852577793 307675941390389248 196649662663495680 1113906072484499456 881506232359636992 629786118888812544 427044695379021824 373459878771433472 357607541053726721 567054570518773761 500657269508698113 417809531414925312 271962366609080320 256552570930221056 256187029128355840 573573629763522560 427028138976354304 357607277781467139 652955710087671808 500656419323281408 390584637753286657 256180781968412672 1042753133120770048 457268222283485185 357606862956396544 280286473708785665 ,115,twitter handle,null,Referring ,Nervana Mahmoud,null,null,null,null,null,null,
b71ba641-9cfb-58c6-a05e-9540bb119360,@netanyahu,1404253660427788295 664172891089539072 736217268909150208 180680964085784578 386180504518541312 314442777347895296 559471844005539840 595681611187904512 649616725785219072 579623539193466880 576297034874949632 516634943829864449 461874896235397120 389403619084472320 314329073583267841 821465344631898112 975372312903147520 649628099462758400 838082603601231872 595254276101771266 583941468047290368 571776687119081474 563706284390641664 563659145115492352 557953756625510400 542086059291455489 527430218189778947 572415200474882049 663753183227977728 748978877809172480 1255917510274224128 996086000366518274 707101056853868545 595251964927086592 583697844277641216 577792694849662976 574301090444746755 571758240666546176 568304521387991040 566686325332377600 565416752549756929 565163426020749314 564861257459572736 539664838897573888 527224166013870080 516629469910794240 487640969777401857 572791258336378882 583710940182360064 582123088516550656 577914708306489344 577098253054779392 575213767010574336 568297910502178816 565148672657072128 563683127873134595 558526565881884673 490054319979261953 486076173533708292 475679972485758976 314323369694740480 909830627851210752 404624804348583936 584014597679616001 629409202734243840 649622146948419584 577538344395100160 575703230815961088 574676011821871104 571582956944277504 568297124699320320 563682342036709377 563293592991457280 557956047105585152 516327870214709249 490053755555958784 483302922726281217 475679639743234048 385078108971208704 1197625979285446667 559472308486959104 1117358486009143296 649627353518313472 649616904378671105 583724141485797376 583262343070556160 574666870499889152 573185070963412992 571772212128043008 566992136105521154 542054660245188608 532901572917731328 488763816847478784 532979801850937345 1115570151133515776 1103371903257976834 568091957760819201 559065606759387136 568442687873019906 823260009727479810 783732666130718720 1245462742162604032 1169340858900078592 894915874800496640 867901678216814592 816011588842962944 1109945126321831936 1109513787940442124 314397367375908864 1132599494296637440 251397362210205696 1325766269182808064 598195802792660993 579230527409930240 574633730821595136 565157330652655616 493798772896329728 491664491310895104 490055297914785792 483695347336613888 314383972039806977 1138120500650160129 1115544053234438144 1114117243988795392 662276476335742976 1178088801186537472 740573396824686592 617029984608251905 301104487437844480 301041267150835712 1271442190238199808 1196428592403689472 575358563108978690 823288256808755200 572792650316840960 251744849164910592 640531165137518592 400403186768306177 1110534526818832384 1110180485165207552 1169154153328926721 900743766868463616 1110534920848531456 1110181174352269312 251737970212732928 587461724787343360 691662024674295808 578203590923145216 577802364486201344 577740761598279680 577098399008198656 574632896314523648 568298081453604864 565149195854544896 558255699281858560 490054890719158272 440776501957771264 422043144000401408 781876075790004224 1325829447992401922 1238429582153351169 1103358771009589248 628591705814663168 621007443951271936 905083417607503872 900744576645967872 1110182439530438656 294070249643450368 639103317528956928 584778442253565952 579230791504244736 577970406922956800 577865160250957825 577803279851106304 577466492314198017 572772818837901313 565412115893473280 527222365394960384 492662430934130688 436891998545772544 577573370717405184 1195359823174471680 1193946178037178368 1115129956068208640 1114436113089822720 663043714814763008 642381047209050112 385932738315841536 1110533707989991424 1110177925855363072 572793724247400449 622023069704437760 662070922367619072 1111315970826649600 1109946785517187072 1193925393344090112 823278314899066880 664178576326041600 1169341963168092161 894916357485207553 1109946094379823109 1110218946488254465 1045384464099168258 649631625031065601 583997802121977857 596193578289799168 563707782835085315 563680534140690433 554287723939258368 516326844355063808 489856652011528192 475678370664284160 1316798085935267842 674337280887300097 568110141482131456 1396571423557275651 1115551923535536129 776223545898721281 664176885706846208 663782074768359424 1110172706497015808 573853328955867136 ,222,twitter handle,null,Referring ,Benjamin Netanyahu,null,null,null,null,null,null,
161735a4-ce88-57e2-b440-a3fefdbbc7df,@Nick_Ashdown,1158422310145142795 745275062039773184 1305455373927800834 808258804278235137 ,4,twitter handle,null,Referring ,Nick Ashdown,null,null,null,null,null,null,
9fc86673-e09e-5efc-9bf9-b5b3f95a435b,@Partisangirl,451624632265998337 250905953397010433 517357020630896642 ,3,twitter handle,null,Referring ,Partisangirl,null,null,null,null,null,null,
52fc7fd2-74a9-564c-bf20-8a1d1ff42436,@RadioPakistan,326328655808716800 228056599795736576 318956130481082368 329190290407710721 249016916927193088 227384945797128192 195815350326132736 173447036627202048 312919868997525504 270068525257867264 227334667236417536 225940688741756930 257698805661704192 224743461176360960 215033867353063424 506355939575087105 249051301734907904 381672257279782912 270068469070974977 249065918376853504 ,20,twitter handle,null,Referring ,Radio Pakistan,null,null,null,null,null,null,
1734b8d6-0498-5144-8ccd-0d5ad1900e17,@rafsanchez,1115178359892447232 844994800705191936 857258378107727872 555501311878496256 440502321546407936 596424804217069569 774598956282220544 1185109767578095616 1270370124533567489 194816875660709888 1227977450279313409 1078044390021570560 693707267137486848 1106500714661060609 794814742854594561 795738378402676736 1075359810974044160 1136626917707341824 1227992857379733505 417640335200641025 1115177990701355008 1228055849370779648 1113733062486106112 263778984112820224 1192471902083784705 1270367159122878464 ,26,twitter handle,null,Referring ,Raf Sanchez,null,null,null,null,null,null,
d96c6cde-ef1e-58b7-b90a-ca45641c869b,@RaniaKhalek,1189063947971727362 792778471462371328 523245097153228801 343907208930684929 490192570564100097 523243479947018240 329046034779107329 1176988684723392512 792819294291763202 329050963098873859 1189104658238722052 930534965044969472 425719229673795584 425724954265387008 1189063053058273280 792778292076146689 1214956378101411840 930531473999974401 913408649011384321 930527824984887298 913408352159494149 792826154776428544 792824780625969152 523245460493205505 329048061605208064 326762107452403712 ,26,twitter handle,null,Referring ,Rania Khalek,null,null,null,null,null,null,
69704513-0036-5990-9bb9-023eca73137f,@RashidaTlaib,1121096834817101825 1080931472545058817 1087705110057238528 1127689030320234497 1207641567982477312 1091421717589880835 1150721876462854147 1129478622090162176 1128132354025848832 1153718710106021888 1091699406573850626 1067869087769026563 1127688549669773312 1087707055962705922 1236097955406524417 1151594848019001344 1110552994356084737 1091464840730824704 1081273596260044802 1093538379894013958 1162065156597321728 1091422652965752832 1161998730402435080 1110245816445386752 1150881031819583496 1121095901639008256 1162015198661812224 1109951243315789825 1081273424662675456 1128022205433110539 1080895366558568450 1093536558509113345 1128275428899217408 1220344620929953794 1121096260944113665 1162040008334893061 1128260359499014144 1150723170955124737 1110244483428503552 1121147511551549442 1067607829241098240 1162308712889016320 1153751857359130624 1110527886195392512 1091465986841161729 1162078814094209027 1091424860528693248 1068169685328424966 ,48,twitter handle,null,Referring ,Rashida Tlaib,null,null,null,null,null,null,
49db923a-2c7f-5862-b285-266b8c15f56a,@RichardEngel,1085296049311363078 489822991585267712 401074806746935296 493122494971535360 711869366124544000 352043356274167812 490902703594147841 309750891567779840 1116668632094920705 776533713152798720 281169463137665024 270897314233724928 372888366855237632 1085299907261591552 734546570260008960 1116666432568340483 492641565450711040 625845729223966720 699362441038340096 365146619668201473 281020486731829249 342372766307205123 1127700943754158080 492658929696903169 281615783342272513 580768358091612160 477084232838176768 958323986940735489 709508976367558656 373888674611879936 648904956423094272 281508108486967296 345980617227399168 408977358079537152 837766044945108993 338651563876827140 796240815160958976 674429905594155008 280990760348831744 493120752217231363 733442521670377472 352410131683749888 711903247502540801 1041918533200957440 733426901658652672 431843043470098432 320970929314340864 367588118842441728 405500214808563712 497661968761638912 490137470819119104 280988048265732096 510903817140203523 367642061832744960 ,54,twitter handle,null,Referring ,Richard Engel,null,null,null,null,null,null,
ea198ff0-cad3-569b-b4f0-92e02c11bc5a,@RichardJSpencer,1317107325166080002 1014635836862812160 1205246807577677824 473475254908510208 886883253302566917 795332097036656641 692480553317208064 479632152284639232 460710645504409600 444417614413332480 475258944240095232 460728431958052864 404568392444968960 912600576348827648 709402890373349376 517056065859768320 1065548207810326528 1185678699406020609 563422891476533249 1185679159789576193 167905169709858816 475261103845281792 415061188633198592 1185680441078099968 1239223392089313280 479632038509969408 834843899503980544 446264162063106048 1185671630187630593 1185668888589156353 1375184231492685825 563420410918998016 692481443084242945 473477872670093313 912437077920374784 ,35,twitter handle,null,Referring ,Richard Spencer,null,null,null,null,null,null,
4fe951ae-3519-539e-897d-d727438ea827,@roridonaghy,687247412176535553 687247511757656064 ,2,twitter handle,null,Referring ,روري دوناغي,null,null,null,null,null,null,
d0452897-e5be-5327-a867-55d4fa7c1e04,@SamBahour,1360455331088912384 1142528722572120065 ,2,twitter handle,null,Referring ,Sam Bahour,null,null,null,null,null,null,
